title,author,rating,image,link,download_link
Hands-On AI Ethics,Ibrahim Abdelaziz,4.79,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=0,https://example.com/book_1.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Practical Data Engineering with Python,Aya Salah,4.82,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=1,https://example.com/book_2.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Advanced Generative Models Techniques - A Practical Guide,Youssef Kamal,4.71,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=2,https://example.com/book_3.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Statistical Learning for Engineers,Omar Tarek,3.76,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=3,https://example.com/book_4.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Introduction to Bayesian Methods,Youssef Zaki,4.2,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=4,https://example.com/book_5.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Advanced Data Engineering Techniques,Omar Tarek,4.16,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=5,https://example.com/book_6.pdf,https://bookdown.org/rdpeng/exdata/
AI Ethics for Engineers,Hany Khalil,3.74,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=6,https://example.com/book_7.pdf,https://bookdown.org/rdpeng/exdata/
Statistical Learning for Engineers,Amr Youssef,4.3,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=7,https://example.com/book_8.pdf,https://www.deeplearningbook.org/
Foundations of Data Science,Youssef Farid,4.37,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=8,https://example.com/book_9.pdf,https://mml-book.github.io/
Introduction to Reinforcement Learning,Hatem Farid,4.45,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=9,https://example.com/book_10.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Advanced Computer Vision Techniques,Nora Youssef,4.87,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=10,https://example.com/book_11.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Introduction to Bayesian Methods,Fatma Hassan,3.85,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=11,https://example.com/book_12.pdf,https://mml-book.github.io/
